DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
ACHHAM,DHUNGACHALNA,976,0,0,0,1,0,0,5,693,1,2,78,189,10,3,6,971,1,0,3,0,7,472,509,458,3,0,2,1,3,163,0,0,0,0,0,1,982,5656,2815,2841,5.759674134419552,99.08482928546286,5,13,1,203,754,6,963,8,3,0,0,0,8,971,8,1,2,1405,1431,1059,901,333,517,13,13,5474,2723,2751,47,24,23,35,13,22,56,30,26,5,4,1,16,8,8,11,6,5,2,2,0,10,5,5,190,108,82,1852,1047,805,478,346,132,134,100,34,58,48,10,34,28,6,4,2,2,1,1,0,0,0,0,49,19,30,3,2,1,4839,2415,2424,2689,1650,1039,197,86,111,1950,677,1273,3,2,1,55.569332506716265,68.32298136645963,42.863036303630366,272,5,697,0,0,0,1,7,84,666,226,6
ACHHAM,DUNI,490,0,6,1,1,0,6,5,457,1,0,2,39,1,4,5,500,0,0,7,0,2,273,205,137,8,0,0,0,0,124,0,0,2,0,0,31,509,2457,1177,1280,4.827111984282908,91.953125,0,3,144,51,307,4,498,1,8,0,0,0,2,489,13,0,7,549,619,381,333,161,281,7,5,2340,1116,1224,66,38,28,17,5,12,6,5,1,4,2,2,4,1,3,7,3,4,1,1,0,12,6,6,192,92,100,658,375,283,147,96,51,64,51,13,22,16,6,26,21,5,3,3,0,0,0,0,0,0,0,12,4,8,2,2,0,2029,944,1085,992,595,397,299,107,192,737,242,495,1,0,1,48.89107934943322,63.029661016949156,36.58986175115208,422,81,2,2,0,0,0,2,23,332,149,5
ACHHAM,GAJARA,353,0,0,0,0,0,0,1,109,0,0,8,236,0,0,1,351,1,0,1,0,1,104,233,141,42,8,1,0,6,180,0,0,0,0,0,17,354,1599,692,907,4.516949152542373,76.2954796030871,184,1,0,15,153,1,340,5,6,0,0,2,1,344,5,0,5,308,370,270,299,31,65,7,6,1525,651,874,33,14,19,11,8,3,8,4,4,2,0,2,3,0,3,12,11,1,0,0,0,5,4,1,63,34,29,392,194,198,207,106,101,137,83,54,109,67,42,52,32,20,6,6,0,0,0,0,0,0,0,71,10,61,3,3,0,1423,601,822,991,512,479,35,14,21,394,72,322,3,3,0,69.64160224877021,85.19134775374376,58.27250608272506,48,23,281,1,0,0,0,1,133,184,36,1
ACHHAM,HATIKOT,341,0,0,1,0,0,0,4,218,0,29,4,83,8,0,4,343,0,1,0,0,2,157,174,110,1,0,0,0,0,136,0,0,0,0,0,15,346,1847,783,1064,5.338150289017341,73.59022556390977,0,1,0,116,227,2,338,4,2,0,0,0,2,338,0,0,8,384,512,328,392,50,105,6,15,1780,754,1026,23,7,16,13,6,7,11,6,5,1,0,1,2,1,1,4,1,3,2,2,0,11,6,5,137,81,56,525,233,292,176,96,80,79,52,27,22,18,4,33,22,11,5,5,0,2,2,0,1,1,0,72,29,43,1,1,0,1570,641,929,967,489,478,86,36,50,508,113,395,9,3,6,61.59235668789809,76.28705148205928,51.45317545748116,23,3,316,1,0,0,0,3,16,324,2,4
ACHHAM,HICHMA,972,1,0,6,7,0,0,8,548,2,2,10,389,35,0,8,978,2,0,1,0,13,513,468,389,11,3,2,0,4,172,2,8,1,0,2,13,994,5355,2499,2856,5.387323943661972,87.5,53,8,4,292,629,8,968,9,4,0,0,0,13,983,8,0,3,1204,1412,859,819,329,580,16,13,5104,2398,2706,63,28,35,92,31,61,64,31,33,8,3,5,12,5,7,4,2,2,2,0,2,6,1,5,350,176,174,1194,595,599,344,243,101,181,129,52,64,51,13,48,32,16,8,5,3,2,2,0,3,0,3,0,0,0,32,17,15,4567,2102,2465,2041,1164,877,190,93,97,2335,845,1490,1,0,1,44.69016860083206,55.37583254043768,35.57809330628803,247,28,703,1,0,0,0,15,379,334,273,8
ACHHAM,JALAPADEVI,534,0,3,0,0,0,0,5,274,0,10,4,197,52,0,5,509,13,0,1,0,19,166,373,196,29,0,0,0,3,225,0,1,0,0,0,3,542,2613,1093,1520,4.821033210332104,71.90789473684211,115,0,13,34,375,5,498,22,2,0,0,0,20,522,6,4,10,502,703,410,505,82,177,10,21,2502,1047,1455,38,18,20,26,6,20,9,5,4,0,0,0,10,6,4,4,3,1,0,0,0,24,8,16,117,67,50,583,251,332,288,155,133,184,95,89,83,52,31,106,65,41,29,20,9,7,6,1,0,0,0,69,24,45,15,10,5,2255,908,1347,1458,731,727,88,30,58,709,147,562,0,0,0,64.65631929046563,80.50660792951541,53.97178916109874,32,123,340,20,0,0,0,27,187,304,46,5
ACHHAM,JANALIBANDALI,646,0,1,0,0,0,0,1,276,0,4,87,258,22,0,1,647,0,0,0,0,1,262,374,265,5,0,1,2,4,287,0,0,0,0,0,12,648,3304,1442,1862,5.098765432098766,77.44360902255639,15,3,2,117,510,1,646,0,1,0,0,0,1,622,24,0,2,696,898,584,569,111,324,1,5,3164,1385,1779,60,24,36,30,9,21,22,10,12,0,0,0,8,4,4,5,4,1,3,1,2,12,5,7,196,98,98,777,392,385,281,188,93,91,62,29,71,51,20,43,31,12,25,19,6,6,6,0,0,0,0,101,64,37,3,1,2,2797,1197,1600,1368,799,569,99,51,48,1329,346,983,1,1,0,48.909545942080804,66.75020885547201,35.5625,183,68,395,0,0,0,1,1,356,201,90,1
ACHHAM,JANALIKOT,367,0,0,0,0,0,0,1,121,0,108,0,137,1,0,1,365,0,0,1,0,2,198,166,89,27,6,0,1,2,143,0,1,1,0,0,4,368,1780,731,1049,4.836956521739131,69.68541468064824,135,0,0,7,225,1,358,7,1,0,0,0,2,360,1,1,6,350,448,281,305,63,130,6,13,1749,717,1032,5,2,3,7,3,4,8,4,4,0,0,0,1,1,0,6,4,2,1,0,1,3,0,3,57,26,31,389,198,191,222,110,112,93,56,37,45,28,17,60,32,28,11,11,0,3,3,0,0,0,0,90,29,61,5,3,2,1535,611,924,958,491,467,22,10,12,552,110,442,3,0,3,62.410423452768725,80.36006546644845,50.541125541125545,55,50,260,0,0,0,0,3,243,123,1,1
ACHHAM,JUPU,590,0,0,15,1,0,0,1,89,1,24,2,489,1,0,1,603,1,0,0,0,3,304,296,206,15,11,1,0,2,213,0,1,0,0,0,7,607,2891,1265,1626,4.762767710049423,77.79827798277982,118,34,0,96,358,1,600,1,3,0,0,0,3,603,4,0,0,599,714,466,481,107,194,26,39,2868,1251,1617,2,2,0,6,2,4,9,7,2,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,147,79,68,707,376,331,280,151,129,176,114,62,83,64,19,75,51,24,13,11,2,1,0,1,0,0,0,31,7,24,29,10,19,2520,1076,1444,1452,819,633,63,25,38,1004,232,772,1,0,1,57.61904761904761,76.11524163568774,43.83656509695291,99,8,496,1,0,0,0,3,429,162,15,1
ACHHAM,KALAGAU,587,0,0,0,0,0,0,2,213,0,3,13,358,0,0,2,587,0,0,0,0,2,325,262,201,6,0,1,0,14,177,0,2,0,1,0,2,589,2708,1162,1546,4.597623089983022,75.16170763260025,0,0,4,158,425,2,581,6,0,0,0,0,2,580,5,1,3,536,727,443,514,89,209,4,4,2617,1112,1505,28,18,10,24,10,14,15,7,8,2,0,2,13,8,5,6,4,2,1,1,0,2,2,0,112,54,58,739,370,369,246,122,124,130,74,56,108,80,28,88,61,27,15,11,4,9,8,1,2,2,0,89,40,49,1,1,0,2343,989,1354,1425,776,649,104,38,66,814,175,639,0,0,0,60.819462227912936,78.46309403437816,47.93205317577548,74,4,509,0,0,0,0,2,457,78,52,2
ACHHAM,KALEKANDA,558,0,0,2,1,0,1,0,349,0,0,45,97,71,0,0,561,1,0,0,0,0,295,265,218,1,0,0,0,0,125,0,1,1,0,0,2,562,3490,1637,1853,6.209964412811388,88.34322719913654,0,0,0,200,362,0,557,2,3,0,0,0,0,552,6,0,4,787,958,547,580,239,376,1,2,3334,1557,1777,81,41,40,31,14,17,12,8,4,0,0,0,8,7,1,6,0,6,0,0,0,18,10,8,11,5,6,1010,511,499,276,174,102,111,96,15,62,56,6,43,31,12,10,10,0,0,0,0,0,0,0,73,45,28,1,0,1,2975,1391,1584,1567,915,652,68,33,35,1329,436,893,11,7,4,52.67226890756302,65.78001437814522,41.16161616161616,60,0,499,0,0,2,1,0,532,17,13,0
ACHHAM,KALIKA,599,0,2,0,1,0,1,2,392,2,145,3,61,0,0,2,599,1,0,0,0,5,197,400,228,26,10,0,0,2,369,0,0,0,0,1,8,605,3081,1273,1808,5.092561983471074,70.40929203539822,239,187,1,22,155,1,598,0,2,0,0,0,5,597,1,2,5,634,852,523,650,111,199,0,3,3053,1257,1796,6,3,3,5,5,0,3,0,3,0,0,0,8,5,3,6,3,3,0,0,0,0,0,0,75,38,37,784,382,402,381,166,215,204,133,71,68,46,22,89,53,36,22,19,3,1,1,0,0,0,0,122,53,69,2,1,1,2707,1094,1613,1716,879,837,31,13,18,959,202,757,1,0,1,63.39120797931289,80.3473491773309,51.89088654680719,91,14,492,2,0,1,0,5,289,281,33,2
ACHHAM,KALIKASTHAN,648,0,0,2,0,0,0,1,479,0,25,18,45,83,0,1,646,2,0,0,0,3,306,344,251,1,1,0,2,0,239,0,0,0,0,0,1,651,3423,1564,1859,5.258064516129032,84.13125336202259,1,6,0,393,250,1,637,10,1,0,0,0,3,644,4,0,3,731,891,558,538,112,219,61,134,3303,1498,1805,59,35,24,21,12,9,13,5,8,1,0,1,10,6,4,5,0,5,1,0,1,10,8,2,84,37,47,897,492,405,321,201,120,186,125,61,91,68,23,71,51,20,11,10,1,9,9,0,0,0,0,61,18,43,1,1,0,2954,1320,1634,1653,974,679,193,71,122,1106,274,832,2,1,1,55.958023019634396,73.7878787878788,41.55446756425948,188,6,416,3,0,32,0,6,605,10,35,1
ACHHAM,KHAPTAD,285,0,0,0,0,0,0,4,266,0,0,1,13,3,2,4,285,0,0,0,0,4,74,199,163,0,0,1,0,0,113,0,0,0,0,0,16,289,1695,831,864,5.865051903114187,96.18055555555556,51,3,3,122,106,4,284,0,1,0,0,0,4,283,2,1,3,398,420,278,237,117,181,3,2,1581,775,806,49,22,27,32,16,16,15,8,7,2,1,1,3,2,1,2,2,0,4,1,3,7,4,3,11,3,8,545,306,239,100,84,16,53,43,10,24,19,5,18,16,2,4,4,0,0,0,0,0,0,0,138,45,93,5,2,3,1439,703,736,859,503,356,111,51,60,469,149,320,0,0,0,59.694232105628906,71.55049786628734,48.369565217391305,97,2,185,0,0,0,0,5,6,260,19,4
ACHHAM,KHODASADEVI,706,0,0,0,0,0,0,8,566,0,0,17,121,2,0,8,701,3,0,1,1,8,339,353,212,6,1,3,0,0,252,0,0,0,0,1,22,714,3934,1855,2079,5.509803921568627,89.22558922558923,661,5,3,7,30,8,698,6,0,2,0,0,8,687,24,0,3,894,1020,756,750,136,268,2,2,3720,1750,1970,59,27,32,61,25,36,42,23,19,2,0,2,8,6,2,11,8,3,4,0,4,27,16,11,323,163,160,989,483,506,361,232,129,125,88,37,126,92,34,74,55,19,19,18,1,0,0,0,0,0,0,252,73,179,3,0,3,3364,1553,1811,2225,1181,1044,197,70,127,942,302,640,0,0,0,66.14149821640903,76.0463618802318,57.64770844837107,86,15,604,0,0,0,0,9,119,443,144,8
ACHHAM,KUIKA,772,0,0,0,0,0,0,5,369,0,0,40,361,2,0,5,769,0,0,0,0,8,320,433,343,0,0,0,0,0,339,0,0,0,0,0,24,777,4281,1949,2332,5.5096525096525095,83.57632933104632,0,1,0,389,382,5,767,1,0,0,0,0,9,777,0,0,0,893,1058,747,715,124,277,22,66,4085,1845,2240,109,66,43,26,6,20,16,7,9,6,3,3,12,7,5,8,5,3,3,1,2,16,9,7,41,30,11,1077,562,515,424,240,184,178,117,61,141,96,45,95,67,28,27,27,0,2,2,0,0,0,0,167,80,87,1,1,0,3613,1621,1992,2117,1201,916,146,71,75,1345,347,998,5,2,3,58.59396623304733,74.09006785934609,45.98393574297189,437,6,316,0,0,6,2,10,462,97,213,5
ACHHAM,KUNTIBANDALI,590,1,0,2,0,0,0,1,158,0,16,139,277,1,2,1,586,0,0,6,0,2,203,377,334,2,0,1,0,7,151,0,0,1,0,0,14,594,3169,1428,1741,5.335016835016835,82.02182653647328,1,106,5,56,425,1,585,0,3,3,0,0,3,582,9,0,3,719,818,419,311,295,504,5,3,3108,1397,1711,24,11,13,15,4,11,11,7,4,2,1,1,5,4,1,1,1,0,0,0,0,3,3,0,3,2,1,729,420,309,177,114,63,117,86,31,32,23,9,30,27,3,7,6,1,0,0,0,0,0,0,21,15,6,5,4,1,2628,1172,1456,1120,696,424,103,43,60,1402,432,970,3,1,2,42.6179604261796,59.38566552901023,29.120879120879124,429,73,87,2,0,0,2,1,530,30,33,1
ACHHAM,KUSHKOT,786,0,0,0,0,0,0,6,705,0,15,41,25,0,0,6,781,1,0,2,0,8,306,467,360,17,0,1,1,0,315,0,0,1,0,0,19,792,4654,2186,2468,5.876262626262626,88.57374392220422,552,1,27,40,166,6,781,1,0,0,0,0,10,790,1,0,1,1057,1128,848,758,207,364,2,6,4531,2127,2404,37,18,19,36,9,27,21,17,4,5,2,3,8,6,2,3,1,2,0,0,0,13,6,7,132,68,64,1531,815,716,420,253,167,122,86,36,100,77,23,56,47,9,15,13,2,1,1,0,1,0,1,4,2,2,1,0,1,3943,1834,2109,2174,1253,921,214,98,116,1554,483,1071,1,0,1,55.135683489728635,68.32061068702289,43.66998577524893,146,0,635,1,0,0,0,10,68,689,29,6
ACHHAM,LAYATI,482,1,0,1,1,0,0,5,180,0,3,84,202,16,0,5,481,0,0,0,0,9,204,278,229,1,0,0,0,1,148,0,0,1,0,0,8,490,2575,1196,1379,5.255102040816326,86.72951414068166,258,10,0,82,135,5,474,5,2,0,0,0,9,489,1,0,0,633,691,461,361,163,324,9,6,2543,1175,1368,13,9,4,6,3,3,5,2,3,1,0,1,5,5,0,0,0,0,0,0,0,2,2,0,124,65,59,584,340,244,191,131,60,79,59,20,30,25,5,52,42,10,10,9,1,0,0,0,1,0,1,9,6,3,2,2,0,2265,1044,1221,997,635,362,167,90,77,1101,319,782,0,0,0,44.017660044150105,60.82375478927203,29.64782964782965,2,11,458,0,0,9,1,9,427,3,55,5
ACHHAM,LUNGRA,763,0,0,1,1,0,0,2,560,0,60,11,134,0,0,2,761,0,0,1,0,5,199,537,461,2,0,0,0,6,390,0,0,0,0,0,31,767,3855,1631,2224,5.026075619295958,73.33633093525181,1,5,1,699,59,2,760,1,0,0,0,0,6,766,0,0,1,797,1006,589,650,187,323,21,33,3784,1597,2187,24,11,13,25,15,10,8,4,4,1,0,1,7,3,4,3,0,3,0,0,0,3,1,2,47,29,18,860,417,443,397,207,190,241,134,107,129,75,54,100,64,36,25,25,0,5,5,0,1,0,1,214,122,92,2,0,2,3373,1390,1983,1962,1047,915,70,31,39,1335,309,1026,6,3,3,58.16780314260303,75.32374100719424,46.14220877458396,66,113,564,13,0,0,5,6,116,455,194,2
ACHHAM,MALATIKOT,443,0,0,0,0,0,0,2,298,0,0,3,136,6,0,2,443,0,0,0,0,2,178,259,186,7,1,0,0,5,177,0,0,0,0,0,8,445,2630,1234,1396,5.910112359550562,88.39541547277938,290,0,0,141,12,2,443,0,0,0,0,0,2,445,0,0,0,527,614,385,334,142,274,0,6,2518,1171,1347,50,29,21,24,11,13,19,11,8,6,4,2,10,6,4,1,1,0,2,1,1,0,0,0,70,38,32,406,229,177,251,136,115,110,71,39,93,66,27,83,52,31,41,25,16,3,3,0,0,0,0,99,82,17,7,4,3,2239,1036,1203,1115,681,434,151,83,68,969,271,698,4,1,3,49.7990174184904,65.73359073359073,36.076475477971734,144,0,296,0,0,0,0,5,354,7,82,2
ACHHAM,MANGALSEN,2002,29,90,1,4,1,88,7,1134,2,13,40,1008,2,17,6,1906,256,4,29,19,8,604,1454,691,150,340,72,19,89,1235,4,33,0,4,18,164,2222,10458,5051,5407,4.706570657065707,93.41594229702238,1493,329,39,55,298,8,1876,272,40,5,0,19,10,1736,368,111,7,2232,2494,1718,1639,476,771,38,84,10291,4963,5328,71,40,31,52,22,30,17,9,8,1,0,1,11,7,4,4,2,2,2,2,0,9,6,3,348,189,159,2547,1387,1160,1123,647,476,610,352,258,524,346,178,445,292,153,209,178,31,62,56,6,4,2,2,118,57,61,16,7,9,9148,4349,4799,5912,3470,2442,252,109,143,2972,761,2211,12,9,3,64.62614779186707,79.78845711657853,50.88560116690978,466,892,686,165,0,0,2,11,910,1140,164,8
ACHHAM,MARKU,466,0,1,0,0,0,0,4,432,0,0,4,31,0,0,4,467,0,0,0,0,4,202,253,154,5,0,0,0,1,189,2,1,0,0,0,16,471,2156,936,1220,4.5774946921443735,76.72131147540983,1,1,0,290,175,4,465,1,1,0,0,0,4,466,1,1,3,439,564,364,381,66,169,9,14,2119,918,1201,6,1,5,6,3,3,11,7,4,0,0,0,6,3,3,3,1,2,3,2,1,2,1,1,99,52,47,545,282,263,186,93,93,103,55,48,55,34,21,24,20,4,3,3,0,0,0,0,0,0,0,292,129,163,5,1,4,1819,753,1066,1294,659,635,11,4,7,512,89,423,2,1,1,71.13798790544254,87.51660026560425,59.56848030018762,119,150,184,14,0,0,0,4,195,211,61,4
ACHHAM,MASHTANAMDALI,365,0,0,0,0,0,0,2,26,0,2,119,218,0,0,2,364,0,0,0,0,3,161,195,144,2,0,0,0,1,118,0,0,0,0,0,11,367,1932,909,1023,5.264305177111717,88.85630498533725,1,0,0,86,280,0,364,0,0,0,0,0,3,364,1,0,2,412,515,318,294,87,211,7,10,1847,860,987,50,28,22,10,5,5,10,5,5,1,1,0,8,6,2,1,1,0,2,2,0,3,1,2,176,105,71,368,203,165,164,96,68,81,52,29,73,61,12,24,22,2,11,10,1,0,0,0,0,0,0,86,58,28,0,0,0,1640,748,892,901,562,339,84,44,40,652,141,511,3,1,2,54.93902439024391,75.1336898395722,38.00448430493273,67,8,289,0,0,0,0,3,347,0,18,2
ACHHAM,MASTAMANDAU,651,3,32,0,0,0,8,8,522,3,66,4,90,9,0,8,620,72,0,1,0,9,133,521,342,70,64,16,5,7,437,1,11,1,0,1,48,702,3441,1615,1826,4.901709401709402,88.4446878422782,327,65,5,91,207,7,591,98,3,1,0,0,9,617,80,3,2,716,795,564,572,123,179,29,44,3379,1586,1793,19,9,10,22,10,12,5,2,3,1,0,1,5,0,5,2,2,0,3,3,0,5,3,2,162,94,68,762,405,357,436,244,192,310,183,127,181,115,66,164,107,57,40,39,1,4,3,1,1,1,0,74,29,45,12,6,6,3051,1421,1630,2038,1176,862,69,30,39,940,214,726,4,1,3,66.79777122254998,82.75862068965517,52.88343558282208,57,105,475,56,0,0,0,9,256,423,15,8
ACHHAM,NADA,499,0,0,1,1,0,0,0,236,1,0,21,226,17,0,0,499,0,1,1,0,0,226,202,171,3,0,0,0,2,81,0,0,0,0,0,73,501,2848,1405,1443,5.684630738522954,97.36659736659736,0,0,0,149,352,0,499,0,0,1,0,1,0,497,4,0,0,661,701,493,432,163,267,5,2,2671,1311,1360,85,46,39,39,22,17,12,7,5,18,6,12,8,4,4,5,1,4,6,6,0,4,2,2,108,45,63,665,371,294,311,175,136,160,107,53,112,89,23,78,61,17,15,14,1,6,6,0,3,1,2,18,11,7,5,3,2,2450,1196,1254,1432,859,573,102,49,53,916,288,628,0,0,0,58.44897959183674,71.8227424749164,45.69377990430622,161,2,327,0,0,7,3,1,441,10,50,0
ACHHAM,NANDEGADA,643,2,0,0,0,0,0,3,494,0,23,43,85,0,0,3,639,0,0,1,0,8,225,369,267,10,0,0,0,4,211,0,1,0,0,0,54,648,3780,1719,2061,5.833333333333333,83.4061135371179,3,211,0,251,180,3,637,0,2,1,0,0,8,640,8,0,0,856,1009,679,668,166,329,11,12,3686,1669,2017,51,27,24,21,11,10,10,5,5,1,1,0,4,2,2,2,0,2,0,0,0,5,4,1,36,16,20,1102,563,539,399,252,147,191,126,65,49,31,18,99,66,33,10,9,1,4,4,0,0,0,0,82,35,47,1,0,1,3275,1466,1809,1940,1090,850,90,44,46,1241,332,909,4,0,4,59.23664122137404,74.35197817189632,46.98728579325594,220,10,371,0,2,0,37,8,50,377,218,3
ACHHAM,NAWATHANA,370,0,1,0,0,0,0,1,261,0,20,18,71,1,0,1,368,2,1,0,0,1,64,308,284,13,2,1,0,2,197,0,0,0,0,0,0,372,2005,956,1049,5.389784946236559,91.13441372735939,61,110,8,127,65,1,363,7,1,0,0,0,1,370,2,0,0,427,456,372,373,49,78,6,5,1944,928,1016,25,11,14,12,3,9,10,6,4,1,0,1,7,3,4,1,1,0,1,1,0,4,3,1,28,19,9,598,331,267,268,155,113,128,79,49,137,93,44,57,43,14,7,7,0,2,2,0,0,0,0,144,45,99,6,4,2,1788,846,942,1354,764,590,52,23,29,382,59,323,0,0,0,75.72706935123043,90.30732860520094,62.63269639065817,61,16,292,0,0,0,0,3,89,263,19,1
ACHHAM,OLIGAU,675,1,0,0,0,0,0,0,134,2,2,55,477,5,1,0,674,1,0,0,0,1,269,403,204,54,15,6,0,12,357,0,4,0,1,0,4,676,3328,1477,1851,4.923076923076923,79.79470556455969,293,25,1,10,347,0,673,1,1,0,0,0,1,665,10,0,1,647,802,551,629,78,125,18,48,3261,1436,1825,27,16,11,24,14,10,7,4,3,1,1,0,3,2,1,3,2,1,0,0,0,2,2,0,2,2,0,893,471,422,422,215,207,249,158,91,171,92,79,97,59,38,22,20,2,3,3,0,0,0,0,3,0,3,9,7,2,2909,1257,1652,1867,1023,844,51,21,30,991,213,778,0,0,0,64.18013062908216,81.38424821002387,51.08958837772397,147,61,466,0,0,0,0,2,359,255,62,0
ACHHAM,PATALKOT,495,0,0,2,2,0,0,6,245,0,90,34,126,4,1,5,500,0,0,0,0,5,244,251,188,5,1,0,0,1,155,0,0,0,0,0,10,505,2825,1372,1453,5.594059405940594,94.42532690984171,0,6,135,98,260,6,498,1,0,0,0,0,6,503,0,1,1,629,666,463,383,163,283,3,0,2755,1333,1422,26,11,15,19,10,9,7,5,2,0,0,0,3,3,0,6,4,2,2,2,0,7,4,3,71,40,31,747,439,308,209,146,63,107,72,35,26,21,5,53,38,15,7,5,2,1,1,0,1,1,0,277,136,141,3,1,2,2372,1143,1229,1405,846,559,73,29,44,893,268,625,1,0,1,59.232715008431704,74.01574803149606,45.48413344182262,451,46,1,0,0,0,0,7,126,318,55,6
ACHHAM,PAYAL,1039,0,0,4,10,0,0,1,687,0,25,71,269,1,0,1,1051,2,0,0,0,1,356,691,469,6,0,0,0,0,594,0,0,0,0,0,7,1054,4994,2208,2786,4.738140417457306,79.25340990667624,9,6,26,495,517,1,1037,6,10,0,0,0,1,1043,2,0,9,1121,1265,915,909,200,349,6,7,4880,2153,2727,43,24,19,34,15,19,14,7,7,3,2,1,6,2,4,3,2,1,0,0,0,11,3,8,69,40,29,1453,761,692,468,239,229,264,158,106,130,78,52,142,98,44,16,15,1,3,3,0,5,5,0,177,68,109,4,2,2,4355,1872,2483,2661,1429,1232,127,55,72,1566,388,1178,1,0,1,61.10218140068886,76.33547008547008,49.61739830849778,418,66,563,5,0,1,0,1,483,399,171,1
